Symbol	Description
TDJIX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2040
TDJKX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2040
TDJRX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2040
TDJYX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2040
TDJZX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2040
TDKTX	Transamerica Cleartrack 2015 Class R6
TDLAX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2050
TDLIX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2050
TDLKX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2050
TDLRX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2050
TDLYX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2050
TDLZX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2050
TDMAX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2035
TDMCX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2035
TDMKX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2035
TDMRX	Templeton Developing Market Trust - Class R
TDMTX	Templeton Developing Marketstrust Fund Class C
TDMYX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2035
TDMZX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2035
TDNAX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2045
TDNCX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2045
TDNIX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2045
TDNKX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2045
TDNRX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2045
TDNYX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2045
TDNZX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2045
TDOTX	Transamerica Cleartrack 2025 Class R6
TDPKX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2055
TDPRX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2055
TDPYX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2055
TDPZX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2055
TDQAX	Ab Cap Fund Inc.-Ab Multi-Manager Select 2060 F
TDQCX	Ab Cap Fund Inc.-Ab Multi-Manager Select 2060 F
TDQIX	Ab Cap Fund Inc.-Ab Multi-Manager Select 2060 F
TDQKX	Ab Cap Fund Inc.-Ab Multi-Manager Select 2060 F
TDQRX	Ab Cap Fund Inc.-Ab Multi-Manager Select 2060 F
TDQYX	Ab Cap Fund Inc.-Ab Multi-Manager Select 2060 F
TDQZX	Ab Cap Fund Inc.-Ab Multi-Manager Select 2060 F
TDRMX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2035
TDVFX	Towle Deep Value Fund
TDWRX	Thornburg Developing World Fund Class R6
TDYHX	Ab Cap Fund Inc. - Ab Multi-Manager Select 2030
TEAFX	American Fds The Tax-Exempt Bond Fund of Americ
TEBCX	American Fds The Tax-Exempt  Bond Fund of Ameri
TEBIX	Franklin Mutual Beacon Fund Cl A
TEBRX	Teberg Fund
TECCX	American Funds Tax-Exempt Fund of CA C [Tx-Ex Sr
TECFX	American Funds Tax-Exempt Fund of CA Cl F-1 Shs
TECGX	Tiaa-Cref Quant Large-Cap Growth Fund - Advisor
TECIX	T. Rowe Price Emerging Markets Corporate Bond Fu
TECWX	Tiaa-Cref Enhanced Large-Cap Growth Index Fund -
TEDHX	Tiaa-Cref Emerging Markets Debt Fund - Advisor
TEDIX	Mutual Global Discovery Fund Class A
TEDLX	Tiaa-Cref Emerging Markets Debt Fund - Retail
TEDMX	Templeton Developing Markets Trust Class A
TEDNX	Tiaa-Cref Emerging Markets Debt Fund - Instituti
TEDPX	Tiaa-Cref Emerging Markets Debt Fund - Premier
TEDRX	Mutual Global Discovery Fund Class R
TEDSX	Mutual Discovery Fund Cl C
TEDTX	Tiaa-Cref Emerging Markets Debt Fund - Retiremen
TEDVX	Tiaa-Cref Emerging Markets Debt Fund - Class W
TEEAX	RBC Enterprise Small Cap Fund Class A
TEEFX	T. Rowe Price Tax-Efficient Equity Fund - I Clas
TEFAX	Mutual Financial Services Fund Class Z
TEFEX	The American Fds Tax-Exempt Srs II The Tx-Empt F
TEFQX	Firsthand Technology Opportunities Fund
TEFRX	Templeton Foreign Fund - Class R
TEFTX	Templeton Foreign Fund Class C
TEGAX	Touchstone Mid Cap Growth Fund Class A
TEGBX	Templeton Global Bond Fund Class C
TEGCX	Touchstone Sands Capital Emerging Markets Growth
TEGIX	Touchstone Mid Cap Growth Insti Cl
TEGRX	Templeton Growth Fund - Class R
TEGYX	Touchstone Mid Cap Growth Class Y
TEIEX	Tiaa-Cref Quant International Equity Fund - Advi
TEIHX	Tiaa-Cref Equity Index Fund - Advisor
TEIMX	T. Rowe Price Emerging Markets Local Currency Bo
TEIWX	Tiaa-Cref Enhanced International Equity Index Fu
TELCX	Tiaa-Cref Quant Large-Cap Value Fund - Advisor C
TELWX	Tiaa-Cref Enhanced Large-Cap Value Index Fund -
TEMEX	Mutual Beacon Fund Class C
TEMFX	Templeton Foreign Fund Class A
TEMGX	Templeton Global Smaller Companies Fund Class A
TEMHX	Tiaa-Cref Emerging Markets Equity Fund - Advisor
TEMIX	Franklin Mutual European Fund Class A
TEMLX	Tiaa-Cref Emerging Markets Equity Fund Instituti
TEMMX	Templeton Emerging Markets Small Cap Fund Class
TEMPX	Tiaa-Cref Emerging Markets Equity Fund Premier
TEMQX	Mutual Quest Fund Class C
TEMRX	Tiaa-Cref Emerging Markets Equity Fund Retail Cl
TEMSX	Tiaa-Cref Emerging Markets Equity Fund Retiremen
TEMTX	Mutual Shares Fund Class C
TEMUX	Morgan Stanley Pathway Funds - Emerging Markets
TEMVX	Tiaa-Cref Emerging Markets Equity Fund - Class W
TEMWX	Templeton World Fund Class A
TEMZX	Templeton Emerging Markets Small Cap Fund Class
TENIX	Transamerica Event Driven Class I
TENWX	Tiaa-Cref Emerging Markets Equity Index Fund - C
TEOIX	Transamerica Emerging Markets Opportunities Clas
TEOJX	Transamerica Emerging Markets Opportunities Clas
TEPAX	American Funds Tax-Exempt Preservation Portfolio
TEPCX	American Funds Tax-Exempt Preservation Portfolio
TEPFX	American Funds Tax-Exempt Preservation Portfolio
TEPIX	Technology Ultrasector Profund Investor Class
TEPLX	Templeton Growth Fd Inc. Class A
TEPSX	Technology Ultrasector Profund Service Class
TEQAX	Touchstone Global ESG Equity Fund Class A
TEQCX	Touchstone Global ESG Equity Fund Class C
TEQHX	Tiaa-Cref Emerging Markets Equity Index Fund - A
TEQIX	Mutual Quest Fund Class A
TEQKX	Tiaa-Cref Emerging Markets Equity Index Fund Ret
TEQLX	Tiaa-Cref Emerging Markets Equity Index Fund Ins
TEQPX	Tiaa-Cref Emerging Markets Equity Index Fund Pre
TEQSX	Tiaa-Cref Emerging Markets Equity Index Fund Ret
TEQWX	Tiaa-Cref Equity Index Fund - Class W
TERIX	All Terrain Opportunity Fund - Institutional Cla
TESGX	Templeton Global Smaller Companies Growth Fund C
TESHX	Tiaa-Cref Short-Term Bond Index Fund - Retiremen
TESIX	Franklin Mutual Shares Fund Class A
TESRX	Mutual Shares Fund - Class R
TETAX	RBC Enterprise Fund Class A
TETIX	RBC Enterprise Fund Class I
TEUIX	T. Rowe Price European Stock Fund - I Class
TEURX	Mutual European Fund Class C
TEVIX	Tiaa-Cref Quant Large-Cap Value Fund - Instituti
TEWCX	Tiaa-Cref Social Choice Low Carbon Equity Fund -
TEWTX	Templeton World Fund Class C
TEZAX	Catalyst/Teza Algorithmic Allocation Income Fund
TEZCX	Catalyst/Teza Algorithmic Allocation Income Fund
TEZIX	Catalyst/Teza Algorithmic Allocation Income Fund
TFAEX	Tactical Growth Allocation Fund Class A
TFAFX	Tactical Growth Allocation Fund Class I
TFAIX	T. Rowe Price Floating Rate Fund - I Class
TFALX	Tactical Conservative Allocation Fund Class A
TFAMX	Tactical Moderate Allocation Fund Class A
TFAUX	Tactical Moderate Allocation Fund Class I
TFAZX	Tactical Conservative Allocation Fund Class I
TFBIX	Maryland Tax-Free Bond Fund - I Class
TFBVX	Virginia Tax-Free Bond Fund - I Class
TFCAX	Tax-Free Conservative Income Fund Class F
TFCCX	Touchstone Large Cap Fund Class C
TFCGX	Taylor Frigon Core Growth Fund
TFCYX	Tax-Free Conservative Fund Class Y
TFEBX	The Tax-Exempt Bond Fund of America - Class F-3
TFEQX	Templeton Instl International Equity Series - Pr
TFESX	Templeton Instl International Equity Series - Se
TFFAX	Templeton Foreign Fund Advisor
TFFCX	Touchstone Focused Fd Cl C
TFFIX	Touchstone Focused Fd Inst Cl
TFFYX	Touchstone Focused Fd Cl Y
TFGCX	American Beacon Twentyfour Strategic Income Fund
TFGIX	American Beacon Twentyfour Strategic Income Fund
TFGPX	American Beacon Twentyfour Strategic Income Fund
TFGUX	American Beacon Twentyfour Strategic Income Fund
TFGYX	American Beacon Twentyfour Strategic Income Fund
TFHAX	T. Rowe Price Intermediate Tax-Free High Yield F
TFIAX	Timothy Plan Fixed Income Fund Class A
TFICX	Timothy Plan Fixed-Income Fund Class C
TFIFX	T. Rowe Price Financial Services Fund - I Class
TFIIX	Tiaa-Cref Quant International Equity Fund - Inst
TFILX	T. Rowe Price Tax-Free Income Fund -  I Class
TFLAX	Transamerica Floating Rate- Class A
TFLCX	Transamerica Floating Rate- Class C
TFLIX	Transamerica Floating Rate- Class I
TFMAX	Templeton Frontier Markets Fund Class A
TFNYX	American Funds Tax-Exempt Fund of New York - Cla
TFOAX	Touchstone Focused Fd Cl A
TFOIX	Transamerica Capital Growth Class I
TFOXX	Stit Tax-Free Cash Reserve Corp Cl
TFPXX	Invesco Tax-Free Cash Reserve Portfolio Institut
TFRRX	Target 2005 Fund - I Class
TFSAX	American Beacon Twentyfour Strategic Income Fund
TFSCX	Templeton Institutional - Foreign Smaller Compan
TFSIX	Franklin Mutual Financial Services Fund Class A
TFSLX	Touchstone Flexible Income Fd Inst Cl
TFTHX	Tiaa-Cref Lifecycle 2050 Fund - Advisor
TFTIX	Tiaa-Cref Lifecycle 2050 Fd Insti Class
TFXIX	Transamerica Bond Class I
TGABX	Tcw Enhanced Commodity Strategy Fund Class N
TGADX	Templeton Growth Fund Inc. - Advisor Class
TGAFX	T. Rowe Price Global Allocation Fund - I Class
TGBAX	Templeton Global Bond Fund Advisor Class
TGCEX	Tcw Select Equity Fund I Cl
TGCFX	Tcw  Core Fixed Income Fund I Class
TGCIX	Timothy Plan Growth & Income Fund Cl C
TGCNX	Tcw Select Equitites Fd Cl N
TGDFX	Tcw Relative Value Dividend Appreciation Fund Cl
TGDIX	Tcw Relative Value Large Cap Fund Cl I
TGDMX	Tcw Developing Markets Equity Fund - I
TGDPX	Tcw Developing Markets Equity Fund - N
TGDVX	Tcw Relative Value Large Cap Fund Cl N
TGEIX	Tcw  Emerging Markets Income Fund I Cl
TGESX	Tif Global Equity Series Fund
TGFNX	Tcw  Core Fixed Income Cl N
TGFRX	Tanaka Growth Fund Class R
TGFTX	Tcw Artificial Intelligence Equity Fund Class I
TGGAX	Touchstone International Growth Opportunities Fu
TGGBX	Tcw Global Bond Fund Class I
TGGCX	Touchstone International Growth Opportunities Fu
TGGFX	Tcw Global Bond Fund Class N
TGGWX	Tcw Enhanced ComMmodity Strategy Fund Class I
TGHNX	Tcw High Yield Bond Fd N Cl
TGHYX	Tcw  High Yield Bonds Fund I Cl
TGIAX	Timothy Plan Growth & Income Fund Cl A
TGICX	Tcw International Small Cap Fd Cl I
TGIGX	Tcw Relative Value Dividend Appreciation Fund Cl
TGIHX	Tiaa-Cref Growth & Income Fund - Advisor
TGINX	Tcw Emerging Markets Income Fund N Class
TGIPX	T. Rowe Price Personal Strategy Growth Fund - I
TGIRX	Thornburg International Value Fd Cl R6 Shs
TGIWX	Tiaa-Cref Growth & Income Fund - Class W
TGJNX	Tcw Artificial Intelligence Equity Fund Class N
TGLAX	Templeton Global Bond 529 Port Ag
TGLDX	The Tocqueville Gold Fund Investor Class
TGLIX	The Tocqueville Gold Fund Institutional Class
TGLMX	Tcw  Total Return Bond Fund Cl I
TGLOX	Templeton Global Bond 529 Portfolio Class I
TGMAX	Tcw Emerging Markets Multi-Asset Opportunities F
TGMBX	PGIM Corporate Bond Fund Class Z
TGMEX	Tcw Emerging Markets Multi-Asset Opportunities F
TGMNX	Tcw Total Return Bond Fund Class N
TGNIX	Tcw International Small Cap Fd Cl N
TGPCX	Tcw Conservative Allocation Fund Cl I
TGPNX	Tcw Conservative Allocation Fund Cl N
TGRAX	Invesco Pacific Growth Fund Class A
TGRCX	Invesco Pacific Growth Fund Class C
TGRDX	Invesco Pacific Growth Fund Class Y
TGREX	Tcw Global Real Estate Fund Class I
TGRFX	Transamerica International Growth - Class R6
TGRGX	Transamerica International Growth - Class I
TGRHX	Transamerica International Growth - Class A
TGRIX	American Century International Growth Fund - I C
TGRKX	Tiaa-Cref Green Bond Fund - Advisor Class
TGRLX	Tiaa-Cref Green Bond Fund - Premier Class
TGRMX	Tiaa-Cref Green Bond Fund - Retirement Class
TGRNX	Tiaa-Cref Green Bond Fund - Institutional Class
TGROX	Tiaa-Cref Green Bond Fund - Retail Class
TGRRX	Invesco Pacific Growth Fund Class R
TGRSX	Invesco Pacific Growth Fund Class R5
TGRUX	Invesco Pacific Growth Fund Class R6
TGRYX	Tcw Global Real Estate Fund Class N
TGSAX	Templeton Global Smaller Companies Advisor Cl
TGSMX	Tcw  Short Term Bond Fund Class I
TGTIX	T. Rowe Price Growth & Income Fund - I Class
TGTRX	Templeton Global Total Return Class A
TGUNX	Tcw New America Premier Equities Fund - N Class
TGUSX	Tcw New America Premier Equities Fund - I Class
TGVAX	Thornburg International Value Fund Class A
TGVCX	Touchstone Growth Opportunities Class C
TGVFX	Touchstone Growth Opportunities Class A
TGVIX	Thornburg International Value Fund Class I
TGVNX	Tcw Relative Value Mid Cap Fund Class N
TGVOX	Tcw Relative Value Mid Cap Fund Class I
TGVRX	Thornburg International Value Fund Class R3 Shs
TGVVX	Touchstone Growth Opportunities Insti Class
TGVYX	Touchstone Growth Opportunities Class Y
TGWFX	Transamerica Large Growth Class R4
TGWIX	Tcw Emerging Markets Local Currency Income Fd I
TGWNX	Tcw Emerging Markets Local Currency Income Fd N
TGWRX	Transamerica Large Growth Class R
TGWTX	Transamerica Large Growth Class I3
THAYX	Transamerica High Yield Muni- Class A
THBIX	Thb Asset Management Microcap Fund Institutional
THBVX	Thb Asset Management Microcap Fund Investor Clas
THCGX	Thornburg Core Growth Fund Class A
THCRX	Thornburg Core Growth Fund Class R3 Shs
THCVX	Tiaa-Cref Large-Cap Value Index Fund - Advisor
THCWX	Tiaa-Cref Large-Cap Value Index Fund - Class W
THCYX	Transamerica High Yield Muni- Class C
THDAX	Thornburg Developing World Fund Class A
THDCX	Thornburg Developing World Fund Class C
THDIX	Thornburg Developing World Fund Class I
THDRX	Thornburg Deveolping World Fund Class R5
THGCX	Thornburg International Value Fd Cl C Shs
THGIX	Thornburg International Growth Class R6
THGRX	Thornburg Core Growth Fund Class R-5
THGWX	Toews Tactical Growth Allocation Fund
THHYX	Toews Tactical Income Fund
THICX	Thornburg Limited Term Income Fund Class C
THIDX	Toews Tactical Oceana Fund
THIFX	Thornburg Limited Term Income Fund A
THIGX	Thornburg Core Growth Fund Class I
THIIX	Thornburg Limited Term Income Fd Cl I Shs
THIMX	Thornburg Intermediate Municipal Fund A
THIRX	Thornburg Limited Term Income Fund Class R3 Shs
THISX	T. Rowe Price Health Sciences Fund - I Class
THIYX	Touchstone High Yield Fd Inst Cl
THLCX	Thrivent Large Cap Growth Fund Class S
THLGX	Toews Tactical Monument Fund
THLIX	Thrivent Limited Maturity Bond Fund Class S
THLSX	Thornburg Long/Short Equity Fund Class I
THMAX	Thrivent Moderate Allocation Fund Class A
THMBX	Thrivent High Income Municipal Bond Fund
THMCX	Thornburg Intermediate Municipal Fund Class C
THMIX	Thornburg Intermediate Municipal Fund - National
THNDX	Thornburg New Mexico Intermediate Municipal Fund
THNIX	Thornburg New Mexico Intermediate Municipal Fund
THNMX	Thornburg New Mexico Intermediate Municipal Fund
THNYX	Thornburg New York Intermediate Municipal Fund
THOAX	Thornburg Global Opportunities Fund Class A Shar
THOCX	Thornburg Global Opportunities Fund Class C Shar
THOFX	Thornburg Global Opportunities Fund Class R5
THOGX	Thornburg Global Opportunities Fund Class R6
THOIX	Thornburg Global Opportunities Fund Class I Shar
THOPX	Thompson Bond Fund
THORX	Thornburg Global Opportunities Fund Class R3
THOVX	Thornburg Global Opportunities Fund Class R4
THPBX	BNY Mellon Balanced Opportunity Fund Class J
THPGX	Thompson Largecap Fund
THPMX	Thompson Midcap Fund
THRIX	Thornburg Limited Term Income Fund Class R4
THRLX	Thornburg Limited Term Income Fund Class R6
THRRX	Thornburg Limited Term Income Fd Cl R5 Shs
THSMX	Toews Tactical Opportunity Fund
THVRX	Thornburg International Value Fund Class R4
THYAX	Touchstone High Yield Fd Cl A
THYCX	Touchstone High Yield Fd Cl C
THYFX	Thrivent Diversified Income Plus Fund Class S
THYIX	Transamerica High Yield Muni- Class I
THYTX	Transamerica High Yield Muni Class I2
THYUX	Morgan Stanley Pathway Funds - High Yield Fund
THYYX	Touchstone High Yield Fund Class Y
TIABX	Touchstone Anti-Benchmark International Core Equ
TIAGX	Timothy Plan Aggressive Growth Fund - Class I
TIBAX	Thornburg Investment Income Builder Class A
TIBCX	Thornburg Investment Income Builder Class C
TIBDX	Tiaa-Cref Bond Fund Inst Cl
TIBEX	Tiaa-Cref International Bond Fund - Retail
TIBFX	Tiaa-Cref Bond Plus Fd Institutional Class
TIBGX	Thornburg Investment Income Builder Class R4
TIBHX	Tiaa-Cref Bond Fund - Advisor
TIBIX	Thornburg Investment Income Builder Fund Class I
TIBLX	Tiaa-Cref International Bond Fund - Premier
TIBMX	Thornburg Investment Income Builder Cl R5
TIBNX	Tiaa-Cref International Bond Fund - Advisor
TIBOX	Thornburg Investment Income Builder Fund Class R
TIBRX	Thornburg Investment Income Builder Fund Class R
TIBUX	Tiaa-Cref International Bond Fund - Class W
TIBVX	Tiaa-Cref International Bond Fund - Retirement
TIBWX	Tiaa-Cref International Bond Fund - Institutiona
TICCX	T. Rowe Price Corporate Income Fund - I Class
TICHX	Tiaa-Cref Social Choice Equity Fund - Advisor
TICIX	Timothy Plan Israel Common Values Fund - Class I
TICPX	T.Rowe Price Institutional Core Plus Fund
TICRX	Tiaa-Cref Social Choice Equity Fd Retail Class
TICSX	Touchstone Small Company Fund Institutional Clas
TIDDX	T. Rowe Price International Discovery Fund - I C
TIDPX	Tiaa-Cref Bond Fund Prem
TIDRX	Tiaa-Cref Bond Retirement Cl
TIEHX	Tiaa-Cref International Equity Fund - Advisor
TIEIX	Tiaa-Cref Equity Index Fund Inst Cl
TIEMX	Timothy Plan Emerging Markets Fund - Class I
TIERX	Tiaa-Cref International Equity Fd Retail Class
TIEUX	Morgan Stanley Pathway Funds - International Equ
TIEWX	Tiaa-Cref International Equity Fund - Class W
TIFUX	Morgan Stanley Pathway Funds - International Fix
TIGAX	Thornburg International Growth Fund Class A
TIGCX	Thornburg International Growth Fund Class C
TIGGX	Goldman Sachs Tax Advantaged Global Equity Ptf I
TIGIX	Timothy Plan Growth & Income Fund Cl I
TIGRX	Tiaa-Cref Growth & Income Fund Inst Cl
TIGVX	Thornburg International Growth Fund Class R3
TIHAX	Transamerica International Stock Class A
TIHBX	Transamerica International Stock Class I
TIHCX	Transamerica International Value Class I2
TIHGX	Investment House Growth Fund
TIHHX	Tiaa-Cref High-Yield Fund - Advisor
TIHIX	Transamerica International Stock Class I2
TIHJX	Transamerica International Stock Class R6
TIHPX	Tiaa-Cref High-Yield Fund Prem
TIHRX	Tiaa-Cref High Yield Fd Retirement Class
TIHWX	Tiaa-Cref High-Yield Fund - Class W
TIHYX	Tiaa-Cref High Yield Fd Institutional Class
TIIEX	Tiaa-Cref International Equity Fund Inst Cl
TIIHX	Tiaa-Cref Inflation-Linked Bond Fund - Advisor
TIILX	Tiaa-Cref Inflation Linked Bond Fund Inst
TIIPX	T. Rowe Price Inflation Protected Bond Fund - I
TIIRX	Tiaa-Cref Growth & Income Fd Retail Class
TIISX	Tiaa-Cref Quant International Small-Cap Equity F
TIIUX	Morgan Stanley Pathway Funds - Core Fixed Income
TIIWX	Tiaa-Cref Inflation-Linked Bond Fund - Class W
TIKPX	Tiaa-Cref Inflation-Linked Bond Fund Prem
TIKRX	Tiaa-Cref Inflation-Linked Bond Fd Retirement Cl
TILCX	T. Rowe Price Institutional Large-Cap Value Fund
TILDX	Centaur Total Return Fund
TILGX	Tiaa-Cref Large-Cap Growth Insti Class
TILHX	Tiaa-Cref Large-Cap Growth Fund - Advisor
TILIX	Tiaa-Cref Large Cap Growth Index Inst
TILPX	Tiaa-Cref Large-Cap Growth Fund Prem
TILRX	Tiaa-Cref Large-Cap Growth Retirement Cl
TILUX	Morgan Stanley Pathway Funds - Inflation-Linked
TILVX	Tiaa-Cref Large Cap Value Index Fund Inst
TILWX	Tiaa-Cref Large-Cap Growth Fund - Class W
TIMIX	Tiaa-Cref Managed Allocation Fd Institutional Cl
TIMRX	Tiaa-Cref Managed Allocation Fd Retail Class
TIMTX	Transamerica Intermediate Muni Class I2
TIMUX	Transamerica Enhanced Muni Class I
TIMVX	Tiaa-Cref Mid Cap Value Fund Inst
TINAX	Acm Tactical Income Fund - Class A
TINCX	Templeton Global Balanced Fund Class A1
TINFX	Thornburg International Growth Class R5
TINGX	Thornburg International Growth Fund Class I
TINIX	Acm Tactical Income Fund - Class I
TINRX	Tiaa-Cref Equity Index Fd Retail Class
TINVX	Thornburg International Growth Class R4
TIOAX	Transamerica Inflation Opportunities A Shs
TIOCX	Transamerica Inflation Opportunities C Shs
TIOHX	Tiaa-Cref International Opportunities Fund - Adv
TIOIX	Tiaa-Cref International Opportunities Fund -Inst
TIOPX	Tiaa-Cref International Opportunities Fund - Pre
TIORX	Tiaa-Cref Bond Fd Retail Class
TIOSX	Tiaa-Cref International Opportunities Fund- Reta
TIOTX	Tiaa-Cref International Opportunities Fund- Reti
TIOVX	Tiaa-Cref International Opportunities Fund - Cla
TIPLX	Bluerock Total Income + Real Estate Fund - Class
